sku,name,url,price,in_stock,image_url,categories,group_id,brand,card_tier,country_code,dy_display_price,language_code,locale,logo_url,offer_country,type:date:enddate,type:number:min_spend,type
CO-AE-DXB-ART-0292,Get 20% off when you spend AED 20,/CO-AE-DXB-ART-0292,0,True,https://cdn.dynamicyield.com/api/8794982/images/c92cdb3a0d5c.webp,ARTSCULTURE,CO-AE-DXB-ART,Alserkal Avenue,Standard,AE,0,en,en_AE,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTddFFHynXIgN3B3lAAPnLUbR0slJO4UGF_gA&s,United Arab Emirates,2026-10-31T20:45:15,20,cross_border
CO-AE-DXB-SHO-0295,Get 18% cashback when you spend AED 50,/CO-AE-DXB-SHO-0295,0,True,https://cdn.dynamicyield.com/api/8794982/images/44784dac3219.webp,SHOPPING,CO-AE-DXB-SHO,Dubai Mall,Premium,AE,0,en,en_AE,https://cdn.brandfetch.io/idNbpL-W2w/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772878267791,United Arab Emirates,2026-12-22T09:45:19,18,cross_border
CO-AE-DXB-SHO-0296,Get 13% cashback when you spend AED 50,/CO-AE-DXB-SHO-0296,0,True,https://cdn.dynamicyield.com/api/8794982/images/44784dac3219.webp,SHOPPING,CO-AE-DXB-SHO,Dubai Mall,Standard,AE,0,en,en_AE,https://cdn.brandfetch.io/idNbpL-W2w/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772878267791,United Arab Emirates,2026-11-14T03:25:28,13,cross_border
CO-AE-DXB-SHO-0298,Get 10% cashback when you spend AED 50,/CO-AE-DXB-SHO-0298,0,True,https://cdn.dynamicyield.com/api/8794982/images/34fd26efbba2.webp,SHOPPING,CO-AE-DXB-SHO,Mall of the Emirates,Standard,AE,0,en,en_AE,https://cdn.brandfetch.io/id3ZRWwdL4/w/160/h/100/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1777151100640,United Arab Emirates,2026-11-09T12:25:24,10,cross_border
CO-AE-DXB-TRA-0301,Get 5% cashback when you spend AED 100,/CO-AE-DXB-TRA-0301,0,True,https://cdn.dynamicyield.com/api/8794982/images/85877117b56a.webp,TRAVEL,CO-AE-DXB-TRA,Emirates,Standard,AE,0,en,en_AE,https://cdn.brandfetch.io/idItGcrKZZ/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667797048239,United Arab Emirates,2026-10-11T00:37:41,5,cross_border
CO-AE-DXB-TRA-0302,Get 13% cashback when you spend AED 100,/CO-AE-DXB-TRA-0302,0,True,https://cdn.dynamicyield.com/api/8794982/images/85877117b56a.webp,TRAVEL,CO-AE-DXB-TRA,Emirates,Premium,AE,0,en,en_AE,https://cdn.brandfetch.io/idItGcrKZZ/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667797048239,United Arab Emirates,2026-10-19T18:11:22,13,cross_border
CO-AE-DXB-TRA-0304,Get 9% cashback when you spend AED 100,/CO-AE-DXB-TRA-0304,0,True,https://cdn.dynamicyield.com/api/8794982/images/ad5fe0477f35.webp,TRAVEL,CO-AE-DXB-TRA,Etihad Airways,Standard,AE,0,en,en_AE,https://cdn.brandfetch.io/id4447c7g9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1668516898009,United Arab Emirates,2026-12-01T01:24:51,9,cross_border
CO-AE-DXB-TRA-0305,Get 9% cashback when you spend AED 100,/CO-AE-DXB-TRA-0305,0,True,https://cdn.dynamicyield.com/api/8794982/images/ad5fe0477f35.webp,TRAVEL,CO-AE-DXB-TRA,Etihad Airways,Premium,AE,0,en,en_AE,https://cdn.brandfetch.io/id4447c7g9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1668516898009,United Arab Emirates,2026-10-25T21:36:04,9,cross_border
CO-AE-DXB-CUL-0307,Get 22% cashback when you spend AED 15,/CO-AE-DXB-CUL-0307,0,True,https://cdn.dynamicyield.com/api/8794982/images/073db081395a.webp,CULINARY,CO-AE-DXB-CUL,Operation Falafel,Premium,AE,0,en,en_AE,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNuEgFB49w8LEpfJteIoRASVhQ9OxNIgZKSA&s,United Arab Emirates,2026-12-11T19:52:53,22,cross_border
CO-AE-DXB-CUL-0308,Get 18% cashback when you spend AED 15,/CO-AE-DXB-CUL-0308,0,True,https://cdn.dynamicyield.com/api/8794982/images/073db081395a.webp,CULINARY,CO-AE-DXB-CUL,Operation Falafel,Standard,AE,0,en,en_AE,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNuEgFB49w8LEpfJteIoRASVhQ9OxNIgZKSA&s,United Arab Emirates,2026-10-12T22:00:01,18,cross_border
CO-AE-DXB-CUL-0310,Get 15% cashback when you spend AED 15,/CO-AE-DXB-CUL-0310,0,True,https://cdn.dynamicyield.com/api/8794982/images/53d522b6a9be.webp,CULINARY,CO-AE-DXB-CUL,Deliveroo,Standard,AE,0,en,en_AE,https://cdn.brandfetch.io/idZKw4eUqb/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775911283857,United Arab Emirates,2026-11-29T13:51:51,15,cross_border
CO-AE-DXB-CUL-0312,Get 20% cashback when you spend AED 15,/CO-AE-DXB-CUL-0312,0,True,https://cdn.dynamicyield.com/api/8794982/images/53d522b6a9be.webp,CULINARY,CO-AE-DXB-CUL,Deliveroo,Premium,AE,0,en,en_AE,https://cdn.brandfetch.io/idZKw4eUqb/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775911283857,United Arab Emirates,2026-11-23T21:19:15,20,cross_border
CO-AE-DXB-SPO-0313,Get 16% off when you spend AED 40,/CO-AE-DXB-SPO-0313,0,True,https://cdn.dynamicyield.com/api/8794982/images/5d52a1c73834.webp,SPORTSWELLNESS,CO-AE-DXB-SPO,Fitness First,Standard,AE,0,en,en_AE,https://cdn.brandfetch.io/idGggNqJik/w/1200/h/1200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772224688968,United Arab Emirates,2026-12-20T05:46:37,16,cross_border
CO-AE-DXB-SPO-0316,Get 34% off when you spend AED 40,/CO-AE-DXB-SPO-0316,0,True,https://cdn.dynamicyield.com/api/8794982/images/0c8537907864.webp,SPORTSWELLNESS,CO-AE-DXB-SPO,GymNation,Black,AE,0,en,en_AE,https://cdn.brandfetch.io/idAkEd06h3/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1718276285702,United Arab Emirates,2026-11-04T11:07:32,34,cross_border
CO-AE-DXB-SPO-0317,Get 19% off when you spend AED 40,/CO-AE-DXB-SPO-0317,0,True,https://cdn.dynamicyield.com/api/8794982/images/0c8537907864.webp,SPORTSWELLNESS,CO-AE-DXB-SPO,GymNation,Standard,AE,0,en,en_AE,https://cdn.brandfetch.io/idAkEd06h3/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1718276285702,United Arab Emirates,2026-12-01T11:03:31,19,cross_border
CO-AE-DXB-ENT-0319,Get 13% cashback when you spend AED 20,/CO-AE-DXB-ENT-0319,0,True,https://cdn.dynamicyield.com/api/8794982/images/7c3a6a5ba32a.webp,ENTERTAINMENT,CO-AE-DXB-ENT,IMG Worlds of Adventure,Standard,AE,0,en,en_AE,https://cdn.brandfetch.io/id3t9rwZ8B/w/180/h/180/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1778556078125,United Arab Emirates,2026-12-31T17:20:52,13,cross_border
CO-AE-AUH-ART-0325,Get 23% off when you spend AED 20,/CO-AE-AUH-ART-0325,0,True,https://cdn.dynamicyield.com/api/8794982/images/78e35214f3f8.webp,ARTSCULTURE,CO-AE-AUH-ART,Louvre Abu Dhabi,Standard,AE,0,en,en_AE,https://cdn.brandfetch.io/id1tWbb0Sc/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772536549348,United Arab Emirates,2026-12-14T19:05:04,23,cross_border
CO-AE-AUH-ART-0328,Get 23% off when you spend AED 20,/CO-AE-AUH-ART-0328,0,True,https://cdn.dynamicyield.com/api/8794982/images/c92cdb3a0d5c.webp,ARTSCULTURE,CO-AE-AUH-ART,Alserkal Avenue,Premium,AE,0,en,en_AE,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTddFFHynXIgN3B3lAAPnLUbR0slJO4UGF_gA&s,United Arab Emirates,2026-10-18T03:23:35,23,cross_border
CO-AE-AUH-SHO-0336,Get 8% cashback when you spend AED 50,/CO-AE-AUH-SHO-0336,0,True,https://cdn.dynamicyield.com/api/8794982/images/34fd26efbba2.webp,SHOPPING,CO-AE-AUH-SHO,Mall of the Emirates,Premium,AE,0,en,en_AE,https://cdn.brandfetch.io/id3ZRWwdL4/w/160/h/100/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1777151100640,United Arab Emirates,2026-12-22T22:22:54,8,cross_border
CO-AE-AUH-SPO-0349,Get 39% off when you spend AED 40,/CO-AE-AUH-SPO-0349,0,True,https://cdn.dynamicyield.com/api/8794982/images/5d52a1c73834.webp,SPORTSWELLNESS,CO-AE-AUH-SPO,Fitness First,Premium,AE,0,en,en_AE,https://cdn.brandfetch.io/idGggNqJik/w/1200/h/1200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772224688968,United Arab Emirates,2026-10-05T12:22:38,39,cross_border
CO-AE-AUH-SPO-0352,Get 31% off when you spend AED 40,/CO-AE-AUH-SPO-0352,0,True,https://cdn.dynamicyield.com/api/8794982/images/0c8537907864.webp,SPORTSWELLNESS,CO-AE-AUH-SPO,GymNation,Premium,AE,0,en,en_AE,https://cdn.brandfetch.io/idAkEd06h3/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1718276285702,United Arab Emirates,2026-12-03T17:17:15,31,cross_border
CO-AE-AUH-ENT-0355,Get 23% cashback when you spend AED 20,/CO-AE-AUH-ENT-0355,0,True,https://cdn.dynamicyield.com/api/8794982/images/7c3a6a5ba32a.webp,ENTERTAINMENT,CO-AE-AUH-ENT,IMG Worlds of Adventure,Premium,AE,0,en,en_AE,https://cdn.brandfetch.io/id3t9rwZ8B/w/180/h/180/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1778556078125,United Arab Emirates,2026-10-12T17:30:54,23,cross_border
CO-AE-AUH-ENT-0356,Get 32% cashback when you spend AED 20,/CO-AE-AUH-ENT-0356,0,True,https://cdn.dynamicyield.com/api/8794982/images/7c3a6a5ba32a.webp,ENTERTAINMENT,CO-AE-AUH-ENT,IMG Worlds of Adventure,Black,AE,0,en,en_AE,https://cdn.brandfetch.io/id3t9rwZ8B/w/180/h/180/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1778556078125,United Arab Emirates,2026-10-29T08:46:20,32,cross_border
CO-US-NYC-ART-0361,Get 18% off when you spend $20,/CO-US-NYC-ART-0361,0,True,https://cdn.dynamicyield.com/api/8794982/images/9e7a22b5ce9a.webp,ARTSCULTURE,CO-US-NYC-ART,MoMA,Standard,US,0,en,en_US,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872,United States,2026-12-12T10:42:38,18,cross_border
CO-US-NYC-ART-0363,Get 37% off when you spend $20,/CO-US-NYC-ART-0363,0,True,https://cdn.dynamicyield.com/api/8794982/images/9e7a22b5ce9a.webp,ARTSCULTURE,CO-US-NYC-ART,MoMA,Black,US,0,en,en_US,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872,United States,2026-11-19T17:37:53,37,cross_border
CO-US-NYC-ART-0364,Get 25% off when you spend $20,/CO-US-NYC-ART-0364,0,True,https://cdn.dynamicyield.com/api/8794982/images/7ec706c725c3.webp,ARTSCULTURE,CO-US-NYC-ART,Art Institute of Chicago,Standard,US,0,en,en_US,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,United States,2026-11-17T01:21:08,25,cross_border
CO-US-NYC-ART-0365,Get 23% off when you spend $20,/CO-US-NYC-ART-0365,0,True,https://cdn.dynamicyield.com/api/8794982/images/7ec706c725c3.webp,ARTSCULTURE,CO-US-NYC-ART,Art Institute of Chicago,Premium,US,0,en,en_US,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,United States,2026-11-01T10:32:00,23,cross_border
CO-US-NYC-SHO-0367,Get 7% cashback when you spend $50,/CO-US-NYC-SHO-0367,0,True,https://cdn.dynamicyield.com/api/8794982/images/e00b83f01cd1.webp,SHOPPING,CO-US-NYC-SHO,Macy's,Standard,US,0,en,en_US,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971,United States,2026-10-12T19:36:51,7,cross_border
CO-US-NYC-SHO-0369,Get 17% cashback when you spend $50,/CO-US-NYC-SHO-0369,0,True,https://cdn.dynamicyield.com/api/8794982/images/e00b83f01cd1.webp,SHOPPING,CO-US-NYC-SHO,Macy's,Black,US,0,en,en_US,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971,United States,2026-10-26T01:11:33,17,cross_border
CO-US-NYC-SHO-0370,Get 15% cashback when you spend $50,/CO-US-NYC-SHO-0370,0,True,https://cdn.dynamicyield.com/api/8794982/images/7d27cc478f4b.webp,SHOPPING,CO-US-NYC-SHO,Nordstrom,Standard,US,0,en,en_US,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641,United States,2026-11-23T00:23:39,15,cross_border
CO-US-NYC-SHO-0371,Get 18% cashback when you spend $50,/CO-US-NYC-SHO-0371,0,True,https://cdn.dynamicyield.com/api/8794982/images/7d27cc478f4b.webp,SHOPPING,CO-US-NYC-SHO,Nordstrom,Premium,US,0,en,en_US,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641,United States,2026-12-14T07:01:18,18,cross_border
CO-US-NYC-TRA-0373,Get 15% cashback when you spend $100,/CO-US-NYC-TRA-0373,0,True,https://cdn.dynamicyield.com/api/8794982/images/c92cb18e44af.webp,TRAVEL,CO-US-NYC-TRA,Delta Air Lines,Black,US,0,en,en_US,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599,United States,2026-11-03T17:22:20,15,cross_border
CO-US-NYC-TRA-0375,Get 9% cashback when you spend $100,/CO-US-NYC-TRA-0375,0,True,https://cdn.dynamicyield.com/api/8794982/images/c92cb18e44af.webp,TRAVEL,CO-US-NYC-TRA,Delta Air Lines,Standard,US,0,en,en_US,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599,United States,2026-12-06T15:35:27,9,cross_border
CO-US-NYC-TRA-0376,Get 9% cashback when you spend $100,/CO-US-NYC-TRA-0376,0,True,https://cdn.dynamicyield.com/api/8794982/images/0f5f351e7956.webp,TRAVEL,CO-US-NYC-TRA,Amtrak,Standard,US,0,en,en_US,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062,United States,2026-11-08T22:53:18,9,cross_border
CO-US-NYC-TRA-0378,Get 12% cashback when you spend $100,/CO-US-NYC-TRA-0378,0,True,https://cdn.dynamicyield.com/api/8794982/images/0f5f351e7956.webp,TRAVEL,CO-US-NYC-TRA,Amtrak,Premium,US,0,en,en_US,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062,United States,2026-11-08T23:33:45,12,cross_border
CO-US-NYC-CUL-0379,Get 17% cashback when you spend $15,/CO-US-NYC-CUL-0379,0,True,https://cdn.dynamicyield.com/api/8794982/images/b70b42d52ec0.webp,CULINARY,CO-US-NYC-CUL,Chipotle,Standard,US,0,en,en_US,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352,United States,2026-12-15T13:59:49,17,cross_border
CO-US-NYC-CUL-0381,Get 22% cashback when you spend $15,/CO-US-NYC-CUL-0381,0,True,https://cdn.dynamicyield.com/api/8794982/images/b70b42d52ec0.webp,CULINARY,CO-US-NYC-CUL,Chipotle,Black,US,0,en,en_US,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352,United States,2026-11-26T10:10:52,22,cross_border
CO-US-NYC-CUL-0382,Get 14% cashback when you spend $15,/CO-US-NYC-CUL-0382,0,True,https://cdn.dynamicyield.com/api/8794982/images/c1935b43ae1e.webp,CULINARY,CO-US-NYC-CUL,The Cheesecake Factory,Standard,US,0,en,en_US,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284,United States,2026-12-03T13:16:37,14,cross_border
CO-US-NYC-CUL-0384,Get 14% cashback when you spend $15,/CO-US-NYC-CUL-0384,0,True,https://cdn.dynamicyield.com/api/8794982/images/c1935b43ae1e.webp,CULINARY,CO-US-NYC-CUL,The Cheesecake Factory,Premium,US,0,en,en_US,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284,United States,2026-12-14T08:24:02,14,cross_border
CO-US-NYC-SPO-0385,Get 16% off when you spend $40,/CO-US-NYC-SPO-0385,0,True,https://cdn.dynamicyield.com/api/8794982/images/41b5e38f80c8.webp,SPORTSWELLNESS,CO-US-NYC-SPO,Equinox,Standard,US,0,en,en_US,https://cdn.brandfetch.io/idaJYtrW6C/w/399/h/399/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774513897598,United States,2026-11-06T20:48:04,16,cross_border
CO-US-NYC-SPO-0388,Get 25% off when you spend $40,/CO-US-NYC-SPO-0388,0,True,https://cdn.dynamicyield.com/api/8794982/images/2ed2fbb2f2b0.webp,SPORTSWELLNESS,CO-US-NYC-SPO,Life Time,Premium,US,0,en,en_US,https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821,United States,2026-11-13T09:59:54,25,cross_border
CO-US-NYC-SPO-0389,Get 20% off when you spend $40,/CO-US-NYC-SPO-0389,0,True,https://cdn.dynamicyield.com/api/8794982/images/2ed2fbb2f2b0.webp,SPORTSWELLNESS,CO-US-NYC-SPO,Life Time,Standard,US,0,en,en_US,https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821,United States,2026-11-02T08:37:26,20,cross_border
CO-US-NYC-ENT-0391,Get 23% cashback when you spend $20,/CO-US-NYC-ENT-0391,0,True,https://cdn.dynamicyield.com/api/8794982/images/3e4e7eee6a94.webp,ENTERTAINMENT,CO-US-NYC-ENT,AMC Theatres,Premium,US,0,en,en_US,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700,United States,2026-10-13T23:48:15,23,cross_border
CO-US-NYC-ENT-0392,Get 15% cashback when you spend $20,/CO-US-NYC-ENT-0392,0,True,https://cdn.dynamicyield.com/api/8794982/images/3e4e7eee6a94.webp,ENTERTAINMENT,CO-US-NYC-ENT,AMC Theatres,Standard,US,0,en,en_US,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700,United States,2026-11-24T04:52:37,15,cross_border
CO-US-NYC-ENT-0394,Get 13% cashback when you spend $20,/CO-US-NYC-ENT-0394,0,True,https://cdn.dynamicyield.com/api/8794982/images/e3bb4c12774c.webp,ENTERTAINMENT,CO-US-NYC-ENT,Six Flags,Standard,US,0,en,en_US,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644,United States,2026-12-08T01:41:07,13,cross_border
CO-US-MIA-ART-0398,Get 21% off when you spend $20,/CO-US-MIA-ART-0398,0,True,https://cdn.dynamicyield.com/api/8794982/images/9e7a22b5ce9a.webp,ARTSCULTURE,CO-US-MIA-ART,MoMA,Premium,US,0,en,en_US,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872,United States,2026-12-03T16:54:45,21,cross_border
CO-US-MIA-SHO-0405,Get 10% cashback when you spend $50,/CO-US-MIA-SHO-0405,0,True,https://cdn.dynamicyield.com/api/8794982/images/e00b83f01cd1.webp,SHOPPING,CO-US-MIA-SHO,Macy's,Premium,US,0,en,en_US,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971,United States,2026-11-21T14:26:49,10,cross_border
CO-US-MIA-CUL-0417,Get 21% cashback when you spend $15,/CO-US-MIA-CUL-0417,0,True,https://cdn.dynamicyield.com/api/8794982/images/b70b42d52ec0.webp,CULINARY,CO-US-MIA-CUL,Chipotle,Premium,US,0,en,en_US,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352,United States,2026-10-09T19:53:04,21,cross_border
CO-US-MIA-CUL-0420,Get 24% cashback when you spend $15,/CO-US-MIA-CUL-0420,0,True,https://cdn.dynamicyield.com/api/8794982/images/c1935b43ae1e.webp,CULINARY,CO-US-MIA-CUL,The Cheesecake Factory,Black,US,0,en,en_US,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284,United States,2026-10-14T06:18:48,24,cross_border
CO-US-MIA-SPO-0422,Get 35% off when you spend $40,/CO-US-MIA-SPO-0422,0,True,https://cdn.dynamicyield.com/api/8794982/images/41b5e38f80c8.webp,SPORTSWELLNESS,CO-US-MIA-SPO,Equinox,Premium,US,0,en,en_US,https://cdn.brandfetch.io/idaJYtrW6C/w/399/h/399/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774513897598,United States,2026-11-28T18:20:11,35,cross_border
CO-US-MIA-ENT-0430,Get 17% cashback when you spend $20,/CO-US-MIA-ENT-0430,0,True,https://cdn.dynamicyield.com/api/8794982/images/e3bb4c12774c.webp,ENTERTAINMENT,CO-US-MIA-ENT,Six Flags,Black,US,0,en,en_US,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644,United States,2026-11-05T11:27:11,17,cross_border
CO-US-MIA-ENT-0431,Get 22% cashback when you spend $20,/CO-US-MIA-ENT-0431,0,True,https://cdn.dynamicyield.com/api/8794982/images/e3bb4c12774c.webp,ENTERTAINMENT,CO-US-MIA-ENT,Six Flags,Premium,US,0,en,en_US,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644,United States,2026-11-30T06:09:43,22,cross_border
CO-US-LAX-ART-0438,Get 36% off when you spend $20,/CO-US-LAX-ART-0438,0,True,https://cdn.dynamicyield.com/api/8794982/images/7ec706c725c3.webp,ARTSCULTURE,CO-US-LAX-ART,Art Institute of Chicago,Black,US,0,en,en_US,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,United States,2026-12-27T01:14:19,36,cross_border
CO-US-LAX-TRA-0446,Get 9% cashback when you spend $100,/CO-US-LAX-TRA-0446,0,True,https://cdn.dynamicyield.com/api/8794982/images/c92cb18e44af.webp,TRAVEL,CO-US-LAX-TRA,Delta Air Lines,Premium,US,0,en,en_US,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599,United States,2026-12-18T04:40:40,9,cross_border
CO-US-CHI-TRA-0485,Get 12% cashback when you spend $100,/CO-US-CHI-TRA-0485,0,True,https://cdn.dynamicyield.com/api/8794982/images/0f5f351e7956.webp,TRAVEL,CO-US-CHI-TRA,Amtrak,Black,US,0,en,en_US,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062,United States,2026-12-04T09:09:51,12,cross_border
CO-US-CHI-SPO-0496,Get 26% off when you spend $40,/CO-US-CHI-SPO-0496,0,True,https://cdn.dynamicyield.com/api/8794982/images/2ed2fbb2f2b0.webp,SPORTSWELLNESS,CO-US-CHI-SPO,Life Time,Black,US,0,en,en_US,https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821,United States,2026-12-21T18:45:22,26,cross_border
CO-FR-PAR-ART-0505,Get 23% off when you spend €20,/CO-FR-PAR-ART-0505,0,True,https://cdn.dynamicyield.com/api/8794982/images/2094aad0d949.webp,ARTSCULTURE,CO-FR-PAR-ART,Musée d'Orsay,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623,France,2026-12-03T10:24:11,23,cross_border
CO-FR-PAR-ART-0506,Get 34% off when you spend €20,/CO-FR-PAR-ART-0506,0,True,https://cdn.dynamicyield.com/api/8794982/images/2094aad0d949.webp,ARTSCULTURE,CO-FR-PAR-ART,Musée d'Orsay,Black,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623,France,2026-10-04T00:20:53,34,cross_border
CO-FR-PAR-ART-0507,Get 16% off when you spend €20,/CO-FR-PAR-ART-0507,0,True,https://cdn.dynamicyield.com/api/8794982/images/2094aad0d949.webp,ARTSCULTURE,CO-FR-PAR-ART,Musée d'Orsay,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623,France,2026-11-01T21:22:11,16,cross_border
CO-FR-PAR-ART-0508,Get 22% off when you spend €20,/CO-FR-PAR-ART-0508,0,True,https://cdn.dynamicyield.com/api/8794982/images/b1687b0a8c1b.webp,ARTSCULTURE,CO-FR-PAR-ART,Centre Pompidou,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237,France,2026-10-14T12:38:02,22,cross_border
