sku,group_id,brand,name,locale,language_code,country_code,offer_country,merchantcategory,card_tier,type:number:min_spend,in_stock,url,image_url,logo_url
CO-IT-MIL-ENT-0179,CO-IT-MIL-ENT,UCI Cinemas,Get 19% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,19,True,/CO-IT-MIL-ENT-0179,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-MIL-ENT-0180,CO-IT-MIL-ENT,UCI Cinemas,Get 15% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,15,True,/CO-IT-MIL-ENT-0180,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-ROM-ART-0181,CO-IT-ROM-ART,Uffizi Gallery,Get 17% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Standard,17,True,/CO-IT-ROM-ART-0181,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
CO-IT-ROM-ART-0182,CO-IT-ROM-ART,Uffizi Gallery,Get 22% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Premium,22,True,/CO-IT-ROM-ART-0182,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
CO-IT-ROM-ART-0183,CO-IT-ROM-ART,Uffizi Gallery,Get 21% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Standard,21,True,/CO-IT-ROM-ART-0183,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
CO-IT-ROM-ART-0184,CO-IT-ROM-ART,MAXXI,Get 21% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Premium,21,True,/CO-IT-ROM-ART-0184,https://cdn.brandfetch.io/maxxi.art/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264
CO-IT-ROM-ART-0185,CO-IT-ROM-ART,MAXXI,Get 27% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Premium,27,True,/CO-IT-ROM-ART-0185,https://cdn.brandfetch.io/maxxi.art/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264
CO-IT-ROM-ART-0186,CO-IT-ROM-ART,MAXXI,Get 32% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Premium,32,True,/CO-IT-ROM-ART-0186,https://cdn.brandfetch.io/maxxi.art/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264
CO-IT-ROM-SHO-0187,CO-IT-ROM-SHO,Rinascente,Get 9% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Premium,9,True,/CO-IT-ROM-SHO-0187,https://cdn.brandfetch.io/rinascente.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605
CO-IT-ROM-SHO-0188,CO-IT-ROM-SHO,Rinascente,Get 9% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,9,True,/CO-IT-ROM-SHO-0188,https://cdn.brandfetch.io/rinascente.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605
CO-IT-ROM-SHO-0189,CO-IT-ROM-SHO,Rinascente,Get 15% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,15,True,/CO-IT-ROM-SHO-0189,https://cdn.brandfetch.io/rinascente.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605
CO-IT-ROM-SHO-0190,CO-IT-ROM-SHO,OVS,Get 12% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,12,True,/CO-IT-ROM-SHO-0190,https://cdn.brandfetch.io/lescopains.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943
CO-IT-ROM-SHO-0191,CO-IT-ROM-SHO,OVS,Get 26% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Black,26,True,/CO-IT-ROM-SHO-0191,https://cdn.brandfetch.io/lescopains.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943
CO-IT-ROM-SHO-0192,CO-IT-ROM-SHO,OVS,Get 13% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,13,True,/CO-IT-ROM-SHO-0192,https://cdn.brandfetch.io/lescopains.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943
CO-IT-ROM-TRA-0193,CO-IT-ROM-TRA,ITA Airways,Get 8% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Standard,8,True,/CO-IT-ROM-TRA-0193,https://cdn.brandfetch.io/itaspa.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300
CO-IT-ROM-TRA-0194,CO-IT-ROM-TRA,ITA Airways,Get 12% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Premium,12,True,/CO-IT-ROM-TRA-0194,https://cdn.brandfetch.io/itaspa.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300
CO-IT-ROM-TRA-0195,CO-IT-ROM-TRA,ITA Airways,Get 12% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Premium,12,True,/CO-IT-ROM-TRA-0195,https://cdn.brandfetch.io/itaspa.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300
CO-IT-ROM-TRA-0196,CO-IT-ROM-TRA,Trenitalia,Get 10% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Standard,10,True,/CO-IT-ROM-TRA-0196,https://cdn.brandfetch.io/trenitalia.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365
CO-IT-ROM-TRA-0197,CO-IT-ROM-TRA,Trenitalia,Get 13% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Premium,13,True,/CO-IT-ROM-TRA-0197,https://cdn.brandfetch.io/trenitalia.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365
CO-IT-ROM-TRA-0198,CO-IT-ROM-TRA,Trenitalia,Get 10% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Standard,10,True,/CO-IT-ROM-TRA-0198,https://cdn.brandfetch.io/trenitalia.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365
CO-IT-ROM-CUL-0199,CO-IT-ROM-CUL,Eataly,Get 17% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Black,17,True,/CO-IT-ROM-CUL-0199,https://cdn.brandfetch.io/eataly.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096
CO-IT-ROM-CUL-0200,CO-IT-ROM-CUL,Eataly,Get 22% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Premium,22,True,/CO-IT-ROM-CUL-0200,https://cdn.brandfetch.io/eataly.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096
CO-IT-ROM-CUL-0201,CO-IT-ROM-CUL,Eataly,Get 13% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,13,True,/CO-IT-ROM-CUL-0201,https://cdn.brandfetch.io/eataly.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096
CO-IT-ROM-CUL-0202,CO-IT-ROM-CUL,Rossopomodoro,Get 17% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Premium,17,True,/CO-IT-ROM-CUL-0202,https://cdn.brandfetch.io/rossopizza.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695
CO-IT-ROM-CUL-0203,CO-IT-ROM-CUL,Rossopomodoro,Get 13% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,13,True,/CO-IT-ROM-CUL-0203,https://cdn.brandfetch.io/rossopizza.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695
CO-IT-ROM-CUL-0204,CO-IT-ROM-CUL,Rossopomodoro,Get 20% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,20,True,/CO-IT-ROM-CUL-0204,https://cdn.brandfetch.io/rossopizza.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695
CO-IT-ROM-SPO-0205,CO-IT-ROM-SPO,Virgin Active,Get 22% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,22,True,/CO-IT-ROM-SPO-0205,https://cdn.brandfetch.io/virginactive.com.au/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335
CO-IT-ROM-SPO-0206,CO-IT-ROM-SPO,Virgin Active,Get 29% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,29,True,/CO-IT-ROM-SPO-0206,https://cdn.brandfetch.io/virginactive.com.au/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335
CO-IT-ROM-SPO-0207,CO-IT-ROM-SPO,Virgin Active,Get 16% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,16,True,/CO-IT-ROM-SPO-0207,https://cdn.brandfetch.io/virginactive.com.au/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335
CO-IT-ROM-SPO-0208,CO-IT-ROM-SPO,FitActive,Get 22% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,22,True,/CO-IT-ROM-SPO-0208,https://cdn.brandfetch.io/fitactivesports.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-ROM-SPO-0209,CO-IT-ROM-SPO,FitActive,Get 30% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Premium,30,True,/CO-IT-ROM-SPO-0209,https://cdn.brandfetch.io/fitactivesports.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-ROM-SPO-0210,CO-IT-ROM-SPO,FitActive,Get 30% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,30,True,/CO-IT-ROM-SPO-0210,https://cdn.brandfetch.io/fitactivesports.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-ROM-ENT-0211,CO-IT-ROM-ENT,The Space Cinema,Get 14% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,14,True,/CO-IT-ROM-ENT-0211,https://cdn.brandfetch.io/thespacecinema.it/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-ROM-ENT-0212,CO-IT-ROM-ENT,The Space Cinema,Get 13% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Premium,13,True,/CO-IT-ROM-ENT-0212,https://cdn.brandfetch.io/thespacecinema.it/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-ROM-ENT-0213,CO-IT-ROM-ENT,The Space Cinema,Get 19% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,19,True,/CO-IT-ROM-ENT-0213,https://cdn.brandfetch.io/thespacecinema.it/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-ROM-ENT-0214,CO-IT-ROM-ENT,UCI Cinemas,Get 22% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Premium,22,True,/CO-IT-ROM-ENT-0214,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-ROM-ENT-0215,CO-IT-ROM-ENT,UCI Cinemas,Get 31% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Black,31,True,/CO-IT-ROM-ENT-0215,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-ROM-ENT-0216,CO-IT-ROM-ENT,UCI Cinemas,Get 11% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,11,True,/CO-IT-ROM-ENT-0216,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-FLO-ART-0217,CO-IT-FLO-ART,Uffizi Gallery,Get 34% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Black,34,True,/CO-IT-FLO-ART-0217,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
CO-IT-FLO-ART-0218,CO-IT-FLO-ART,Uffizi Gallery,Get 24% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Standard,24,True,/CO-IT-FLO-ART-0218,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
CO-IT-FLO-ART-0219,CO-IT-FLO-ART,Uffizi Gallery,Get 16% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Standard,16,True,/CO-IT-FLO-ART-0219,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
CO-IT-FLO-ART-0220,CO-IT-FLO-ART,MAXXI,Get 26% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Black,26,True,/CO-IT-FLO-ART-0220,https://cdn.brandfetch.io/maxxi.art/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264
CO-IT-FLO-ART-0221,CO-IT-FLO-ART,MAXXI,Get 31% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Premium,31,True,/CO-IT-FLO-ART-0221,https://cdn.brandfetch.io/maxxi.art/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264
CO-IT-FLO-ART-0222,CO-IT-FLO-ART,MAXXI,Get 19% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Standard,19,True,/CO-IT-FLO-ART-0222,https://cdn.brandfetch.io/maxxi.art/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264
CO-IT-FLO-SHO-0223,CO-IT-FLO-SHO,Rinascente,Get 13% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,13,True,/CO-IT-FLO-SHO-0223,https://cdn.brandfetch.io/rinascente.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605
CO-IT-FLO-SHO-0224,CO-IT-FLO-SHO,Rinascente,Get 14% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,14,True,/CO-IT-FLO-SHO-0224,https://cdn.brandfetch.io/rinascente.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605
CO-IT-FLO-SHO-0225,CO-IT-FLO-SHO,Rinascente,Get 6% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,6,True,/CO-IT-FLO-SHO-0225,https://cdn.brandfetch.io/rinascente.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605
CO-IT-FLO-SHO-0226,CO-IT-FLO-SHO,OVS,Get 6% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,6,True,/CO-IT-FLO-SHO-0226,https://cdn.brandfetch.io/lescopains.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943
CO-IT-FLO-SHO-0227,CO-IT-FLO-SHO,OVS,Get 6% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,6,True,/CO-IT-FLO-SHO-0227,https://cdn.brandfetch.io/lescopains.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943
CO-IT-FLO-SHO-0228,CO-IT-FLO-SHO,OVS,Get 9% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Premium,9,True,/CO-IT-FLO-SHO-0228,https://cdn.brandfetch.io/lescopains.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943
CO-IT-FLO-TRA-0229,CO-IT-FLO-TRA,ITA Airways,Get 10% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Standard,10,True,/CO-IT-FLO-TRA-0229,https://cdn.brandfetch.io/itaspa.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300
CO-IT-FLO-TRA-0230,CO-IT-FLO-TRA,ITA Airways,Get 6% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Premium,6,True,/CO-IT-FLO-TRA-0230,https://cdn.brandfetch.io/itaspa.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300
CO-IT-FLO-TRA-0231,CO-IT-FLO-TRA,ITA Airways,Get 10% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Premium,10,True,/CO-IT-FLO-TRA-0231,https://cdn.brandfetch.io/itaspa.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300
CO-IT-FLO-TRA-0232,CO-IT-FLO-TRA,Trenitalia,Get 10% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Standard,10,True,/CO-IT-FLO-TRA-0232,https://cdn.brandfetch.io/trenitalia.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365
CO-IT-FLO-TRA-0233,CO-IT-FLO-TRA,Trenitalia,Get 6% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Premium,6,True,/CO-IT-FLO-TRA-0233,https://cdn.brandfetch.io/trenitalia.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365
CO-IT-FLO-TRA-0234,CO-IT-FLO-TRA,Trenitalia,Get 9% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Premium,9,True,/CO-IT-FLO-TRA-0234,https://cdn.brandfetch.io/trenitalia.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365
CO-IT-FLO-CUL-0235,CO-IT-FLO-CUL,Eataly,Get 20% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Premium,20,True,/CO-IT-FLO-CUL-0235,https://cdn.brandfetch.io/eataly.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096
CO-IT-FLO-CUL-0236,CO-IT-FLO-CUL,Eataly,Get 29% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Black,29,True,/CO-IT-FLO-CUL-0236,https://cdn.brandfetch.io/eataly.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096
CO-IT-FLO-CUL-0237,CO-IT-FLO-CUL,Eataly,Get 14% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,14,True,/CO-IT-FLO-CUL-0237,https://cdn.brandfetch.io/eataly.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096
CO-IT-FLO-CUL-0238,CO-IT-FLO-CUL,Rossopomodoro,Get 20% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,20,True,/CO-IT-FLO-CUL-0238,https://cdn.brandfetch.io/rossopizza.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695
